SiteID,Treatment,date,rainday (in),flowday (in),TSS lbs/ac
ARM,control,3/28/2017,0,0, 
ARM,control,3/29/2017,0.1181103,0, 
ARM,control,3/30/2017,0,0, 
ARM,control,3/31/2017,0,0, 
ARM,control,4/1/2017,0,0, 
ARM,control,4/2/2017,0.0787402,0, 
ARM,control,4/3/2017,0,0.000320285, 
ARM,control,4/4/2017,0,0, 
ARM,control,4/5/2017,0,0, 
ARM,control,4/6/2017,0,0, 
ARM,control,4/7/2017,0,0, 
ARM,control,4/8/2017,0,0, 
ARM,control,4/9/2017,0,0, 
ARM,control,4/10/2017,0,0, 
ARM,control,4/11/2017,0,0, 
ARM,control,4/12/2017,0,0, 
ARM,control,4/13/2017,0,0, 
ARM,control,4/14/2017,0.787402,0.004965633, 
ARM,control,4/15/2017,0.0787402,0.006922067, 
ARM,control,4/16/2017,0,0.001081032, 
ARM,control,4/17/2017,0,0, 
ARM,control,4/18/2017,0.3149608,0.001772006, 
ARM,control,4/19/2017,0.2362206,3.78E-05, 
ARM,control,4/20/2017,0,0, 
ARM,control,4/21/2017,0,0, 
ARM,control,4/22/2017,0,0, 
ARM,control,4/23/2017,0,0, 
ARM,control,4/24/2017,0,0, 
ARM,control,4/25/2017,0,0, 
ARM,control,4/26/2017,0,0, 
ARM,control,4/27/2017,0,0, 
ARM,control,4/28/2017,0.0393701,0, 
ARM,control,4/29/2017,0,0, 
ARM,control,4/30/2017,0.7086618,0.001634029, 
ARM,control,5/1/2017,0.1574804,0.0047151, 
ARM,control,5/2/2017,0,0, 
ARM,control,5/3/2017,0,0, 
ARM,control,5/4/2017,0,0, 
ARM,control,5/5/2017,0,0, 
ARM,control,5/6/2017,0,0, 
ARM,control,5/7/2017,0,0, 
ARM,control,5/8/2017,0,0, 
ARM,control,5/9/2017,0,0, 
ARM,control,5/10/2017,1.1023628,0.014027875,4.004291745
ARM,control,5/11/2017,0,0.001510511,0.431178995
ARM,control,5/12/2017,0,0, 
ARM,control,5/13/2017,0,0, 
ARM,control,5/14/2017,0,0, 
ARM,control,5/15/2017,0,0, 
ARM,control,5/16/2017,1.6141741,0.069470329,10.33114629
ARM,control,5/17/2017,0.3543309,0.037323889,3.525117493
ARM,control,5/18/2017,0.393701,0.012589715,0.976035833
ARM,control,5/19/2017,0.7480319,0.075638315,3.043047191
ARM,control,5/20/2017,0.5511814,0.108283757,4.356424132
ARM,control,5/21/2017,0,0.001190168,0.047882318
ARM,control,5/22/2017,0.0787402,0, 
ARM,control,5/23/2017,0,0, 
ARM,control,5/24/2017,0,0, 
ARM,control,5/25/2017,0,0, 
ARM,control,5/26/2017,0,0, 
ARM,control,5/27/2017,0.3543309,0.011412592, 
ARM,control,5/28/2017,0,0.001966405, 
ARM,control,5/29/2017,0,0, 
ARM,control,5/30/2017,0,0, 
ARM,control,5/31/2017,0,0, 
ARM,control,6/1/2017,0,0, 
ARM,control,6/2/2017,0.3543309,0.001201895, 
ARM,control,6/3/2017,0,0, 
ARM,control,6/4/2017,0,0, 
ARM,control,6/5/2017,0,0, 
ARM,control,6/6/2017,0,0, 
ARM,control,6/7/2017,0,0, 
ARM,control,6/8/2017,0,0, 
ARM,control,6/9/2017,0,0, 
ARM,control,6/10/2017,0,0, 
ARM,control,6/11/2017,0,0, 
ARM,control,6/12/2017,0.0393701,0, 
ARM,control,6/13/2017,0,0, 
ARM,control,6/14/2017,1.3779535,0.003572777,0.245553091
ARM,control,6/15/2017,0.1181103,0, 
ARM,control,6/16/2017,2.1653555,0.290300105,24.18942888
ARM,control,6/17/2017,0,0.016564296,1.380415325
ARM,control,6/18/2017,0,0, 
ARM,control,6/19/2017,0,0, 
ARM,control,6/20/2017,0,0, 
ARM,control,6/21/2017,0,0, 
ARM,control,6/22/2017,0,0, 
ARM,control,6/23/2017,0.5511814,0, 
ARM,control,6/24/2017,0,0, 
ARM,control,6/25/2017,0,0, 
ARM,control,6/26/2017,0,0, 
ARM,control,6/27/2017,0,0, 
ARM,control,6/28/2017,0.2362206,0, 
ARM,control,6/29/2017,0,0, 
